TIMESTAMP,Actual,Predicted
2013-07-24 09:00:00,-1.4387553e-08,0.0077553657
2013-07-24 10:00:00,-1.4387553e-08,0.00427557
2013-07-24 11:00:00,-1.4387553e-08,0.011916811
2013-07-24 12:00:00,-1.4387553e-08,0.014734056
2013-07-24 13:00:00,-1.4387553e-08,0.022417877
2013-07-24 14:00:00,0.026016722,0.027257748
2013-07-24 15:00:00,0.11643643,0.044579815
2013-07-24 16:00:00,0.061460387,0.081258565
2013-07-24 17:00:00,0.058453146,0.16764504
2013-07-24 18:00:00,0.11089183,0.15592161
2013-07-24 19:00:00,0.14791842,0.19926868
2013-07-24 20:00:00,0.19537635,0.2300798
2013-07-24 21:00:00,0.34489238,0.23627006
2013-07-24 22:00:00,0.2318391,0.2824385
2013-07-24 23:00:00,0.31134292,0.38312802
2013-07-25 00:00:00,0.31886104,0.27031448
2013-07-25 01:00:00,0.29461512,0.32843128
2013-07-25 02:00:00,0.26350906,0.3737398
2013-07-25 03:00:00,0.29527298,0.34904295
2013-07-25 04:00:00,0.31002727,0.31191823
2013-07-25 05:00:00,0.29376942,0.32443586
2013-07-25 06:00:00,0.4161263,0.31151065
2013-07-25 07:00:00,0.3964853,0.29592863
2013-07-25 08:00:00,0.32186827,0.31078112
2013-07-25 09:00:00,0.342449,0.29310408
2013-07-25 10:00:00,0.40221784,0.29731268
2013-07-25 11:00:00,0.39009494,0.32921815
2013-07-25 12:00:00,0.3381261,0.42361954
2013-07-25 13:00:00,0.31284657,0.4603243
2013-07-25 14:00:00,0.19575228,0.401911
2013-07-25 15:00:00,0.13692322,0.35656172
2013-07-25 16:00:00,0.108824365,0.24891433
2013-07-25 17:00:00,0.09576167,0.18761274
2013-07-25 18:00:00,0.082135126,0.1286931
2013-07-25 19:00:00,0.065219425,0.094385535
2013-07-25 20:00:00,0.06362184,0.05900213
2013-07-25 21:00:00,0.08044357,0.025270484
2013-07-25 22:00:00,0.08251103,0.0043952516
2013-07-25 23:00:00,0.10844845,0.024847317
2013-07-26 00:00:00,0.107602686,0.04072702
2013-07-26 01:00:00,0.01333288,0.0639386
2013-07-26 02:00:00,0.003277431,0.08307023
2013-07-26 03:00:00,0.008645801,0.04704989
2013-07-26 04:00:00,0.019734994,0.040584292
2013-07-26 05:00:00,0.04219528,0.037278347
2013-07-26 06:00:00,0.025937404,0.031379826
2013-07-26 07:00:00,0.0030013574,0.026450647
2013-07-26 08:00:00,0.031294055,0.01675577
2013-07-26 09:00:00,0.02988441,0.02649975
2013-07-26 10:00:00,0.04482662,0.058247384
2013-07-26 11:00:00,0.061554354,0.07050527
2013-07-26 12:00:00,0.07330138,0.08506973
2013-07-26 13:00:00,0.1188798,0.12099088
2013-07-26 14:00:00,0.2778874,0.14296943
2013-07-26 15:00:00,0.3373743,0.20920481
2013-07-26 16:00:00,0.47692883,0.36518016
2013-07-26 17:00:00,0.5125458,0.44628075
2013-07-26 18:00:00,0.6902547,0.5931606
2013-07-26 19:00:00,0.67954135,0.6379379
2013-07-26 20:00:00,0.49431443,0.79938364
2013-07-26 21:00:00,0.53829527,0.7985314
2013-07-26 22:00:00,0.5644207,0.66809607
2013-07-26 23:00:00,0.76863074,0.7004553
2013-07-27 00:00:00,0.88704073,0.7163441
2013-07-27 01:00:00,0.8767034,0.81837666
2013-07-27 02:00:00,0.8630768,0.90127444
2013-07-27 03:00:00,0.83432007,0.872887
2013-07-27 04:00:00,0.63001597,0.8356252
2013-07-27 05:00:00,0.5970304,0.77176416
2013-07-27 06:00:00,0.70435107,0.607182
2013-07-27 07:00:00,0.622216,0.6201581
2013-07-27 08:00:00,0.78216326,0.737185
2013-07-27 09:00:00,0.72295845,0.7516402
2013-07-27 10:00:00,0.8538672,0.8966932
2013-07-27 11:00:00,0.84343576,0.8662226
2013-07-27 12:00:00,0.95291793,0.92741585
2013-07-27 13:00:00,0.9676722,0.9387355
2013-07-27 14:00:00,0.97406256,1.0023894
2013-07-27 15:00:00,0.94897103,0.96611965
2013-07-27 16:00:00,0.8128935,0.9294319
2013-07-27 17:00:00,0.89728415,0.8994688
2013-07-27 18:00:00,0.92444324,0.82384646
2013-07-27 19:00:00,0.6989945,0.87390804
2013-07-27 20:00:00,0.85584056,0.9013567
2013-07-27 21:00:00,0.84841645,0.79472816
2013-07-27 22:00:00,0.93835163,0.8968637
2013-07-27 23:00:00,0.95771074,0.849385
2013-07-28 00:00:00,0.89906967,0.7874758
2013-07-28 01:00:00,0.9978386,0.80472684
2013-07-28 02:00:00,0.9904145,0.8177744
2013-07-28 03:00:00,0.9639131,0.8455609
2013-07-28 04:00:00,0.9441782,0.8484963
2013-07-28 05:00:00,0.89775395,0.87796247
2013-07-28 06:00:00,0.5756037,0.74351144
2013-07-28 07:00:00,0.3904708,0.66938436
2013-07-28 08:00:00,0.40259376,0.542681
2013-07-28 09:00:00,0.33925384,0.3814901
2013-07-28 10:00:00,0.3083357,0.34848273
2013-07-28 11:00:00,0.17019077,0.20172326
2013-07-28 12:00:00,0.08570623,0.15287438
2013-07-28 13:00:00,0.15477867,0.083789594
2013-07-28 14:00:00,0.15139553,0.07249411
2013-07-28 15:00:00,0.13203646,0.11237941
2013-07-28 16:00:00,0.12902923,0.12393448
2013-07-28 17:00:00,0.13438587,0.11935496
2013-07-28 18:00:00,0.16314256,0.10807153
2013-07-28 19:00:00,0.1553425,0.12654659
2013-07-28 20:00:00,0.14820035,0.17461447
2013-07-28 21:00:00,0.2700874,0.17304799
2013-07-28 22:00:00,0.34132126,0.17571975
2013-07-28 23:00:00,0.2851236,0.2429873
2013-07-29 00:00:00,0.25965607,0.33067134
2013-07-29 01:00:00,0.27967292,0.341877
2013-07-29 02:00:00,0.19255708,0.37223735
2013-07-29 03:00:00,0.2801428,0.387044
2013-07-29 04:00:00,0.5500423,0.34134838
2013-07-29 05:00:00,0.64430034,0.40856624
2013-07-29 06:00:00,0.5738182,0.52930844
2013-07-29 07:00:00,0.4467625,0.539556
2013-07-29 08:00:00,0.20890893,0.48313782
2013-07-29 09:00:00,0.12902923,0.3722914
2013-07-29 10:00:00,0.55370736,0.18552986
2013-07-29 11:00:00,0.13231839,0.12652476
2013-07-29 12:00:00,0.4680951,0.39833596
2013-07-29 13:00:00,0.57128096,0.12337542
2013-07-29 14:00:00,0.4262757,0.3919491
2013-07-29 15:00:00,0.41932148,0.46171552
2013-07-29 16:00:00,0.37101772,0.3638247
2013-07-29 17:00:00,0.29602477,0.28799716
2013-07-29 18:00:00,0.271779,0.24292532
2013-07-29 19:00:00,0.204774,0.21309023
2013-07-29 20:00:00,0.18607275,0.20193326
2013-07-29 21:00:00,0.08138333,0.15387903
2013-07-29 22:00:00,0.052344706,0.13424289
2013-07-29 23:00:00,0.111643635,0.064350635
2013-07-30 00:00:00,0.11117375,0.03406014
2013-07-30 01:00:00,0.04228926,0.048488032
2013-07-30 02:00:00,0.013156665,0.075236656
2013-07-30 03:00:00,0.018043421,0.06960162
2013-07-30 04:00:00,0.047739875,0.06306321
2013-07-30 05:00:00,0.0649375,0.052113324
2013-07-30 06:00:00,0.05149892,0.06311238
2013-07-30 07:00:00,0.017840784,0.05614452
2013-07-30 08:00:00,-1.4387553e-08,0.026984977
2013-07-30 09:00:00,0.0057266694,0.009041949
2013-07-30 10:00:00,-1.4387553e-08,-0.008762175
2013-07-30 11:00:00,-1.4387553e-08,-0.005560615
2013-07-30 12:00:00,0.0057295915,-0.0046139574
2013-07-30 13:00:00,0.027241351,0.001659637
2013-07-30 14:00:00,0.08504546,0.0057223677
2013-07-30 15:00:00,0.010325628,0.017557777
2013-07-30 16:00:00,0.0061936215,0.041521896
2013-07-30 17:00:00,0.022539584,0.020654552
2013-07-30 18:00:00,0.09538576,0.021887526
2013-07-30 19:00:00,0.17225824,0.03209039
2013-07-30 20:00:00,0.22854994,0.060887504
2013-07-30 21:00:00,0.19913541,0.101354726
2013-07-30 22:00:00,0.20139083,0.14825058
2013-07-30 23:00:00,0.25288975,0.15705395
2013-07-31 00:00:00,0.12226294,0.17378522
2013-07-31 01:00:00,0.13485575,0.19317198
2013-07-31 02:00:00,0.17817874,0.10037682
2013-07-31 03:00:00,0.17207031,0.08688404
2013-07-31 04:00:00,0.19716191,0.10077936
2013-07-31 05:00:00,0.18090405,0.103732735
2013-07-31 06:00:00,0.1471666,0.11887263
2013-07-31 07:00:00,0.11953764,0.12304476
2013-07-31 08:00:00,0.082886934,0.10509944
2013-07-31 09:00:00,0.10149421,0.1031675
2013-07-31 10:00:00,0.1834414,0.09635678
2013-07-31 11:00:00,0.10976412,0.11490047
2013-07-31 12:00:00,0.11540268,0.16800264
2013-07-31 13:00:00,0.14650877,0.10783845
2013-07-31 14:00:00,0.13410394,0.09741467
2013-07-31 15:00:00,0.17686307,0.11177761
2013-07-31 16:00:00,0.25317168,0.10180608
2013-07-31 17:00:00,0.21116439,0.14304835
2013-07-31 18:00:00,0.1626727,0.22213937
2013-07-31 19:00:00,0.25505123,0.22832733
2013-07-31 20:00:00,0.31322244,0.21353005
2013-07-31 21:00:00,0.47382763,0.27439547
2013-07-31 22:00:00,0.29676193,0.31613135
2013-07-31 23:00:00,-1.4387553e-08,0.42931578
2013-08-01 00:00:00,-1.4387553e-08,0.29347
2013-08-01 01:00:00,0.019168187,0.10101247
2013-08-01 02:00:00,0.28662723,0.11271103
2013-08-01 03:00:00,0.28794283,0.15366234
2013-08-01 04:00:00,0.3523165,0.31423497
2013-08-01 05:00:00,0.38793346,0.28823167
2013-08-01 06:00:00,0.37675026,0.3326736
2013-08-01 07:00:00,0.3013814,0.34561732
2013-08-01 08:00:00,0.30852363,0.34438273
2013-08-01 09:00:00,0.27929705,0.33419788
2013-08-01 10:00:00,0.40109015,0.4145916
2013-08-01 11:00:00,0.52081573,0.4097131
2013-08-01 12:00:00,0.58039665,0.5404973
2013-08-01 13:00:00,0.6619679,0.66854095
2013-08-01 14:00:00,0.6685462,0.70746315
2013-08-01 15:00:00,0.7785922,0.78589606
2013-08-01 16:00:00,0.771732,0.7672992
2013-08-01 17:00:00,0.826614,0.8206657
2013-08-01 18:00:00,0.46189266,0.79641926
2013-08-01 19:00:00,0.65651715,0.8328811
2013-08-01 20:00:00,0.49544215,0.584164
2013-08-01 21:00:00,0.40710458,0.72108805
2013-08-01 22:00:00,0.66384745,0.57023346
2013-08-01 23:00:00,0.9784796,0.5380477
2013-08-02 00:00:00,0.98139286,0.7067145
2013-08-02 01:00:00,0.96579266,0.8901526
2013-08-02 02:00:00,0.8569683,0.91613996
2013-08-02 03:00:00,0.9443661,0.9832678
2013-08-02 04:00:00,0.9552673,0.94674206
2013-08-02 05:00:00,0.9865614,1.0159063
2013-08-02 06:00:00,0.9617517,0.96731853
2013-08-02 07:00:00,0.93600225,0.9722531
2013-08-02 08:00:00,0.9401374,0.9324088
2013-08-02 09:00:00,0.90668166,0.8971865
2013-08-02 10:00:00,0.8389249,0.9082421
2013-08-02 11:00:00,0.9319612,0.92523
2013-08-02 12:00:00,0.82388866,0.81086373
2013-08-02 13:00:00,0.716756,0.8489419
2013-08-02 14:00:00,0.5756037,0.7112123
2013-08-02 15:00:00,0.6042665,0.5880351
2013-08-02 16:00:00,0.53867126,0.49148157
2013-08-02 17:00:00,0.78564036,0.51113224
2013-08-02 18:00:00,0.6644112,0.4429479
2013-08-02 19:00:00,0.75303066,0.6381283
2013-08-02 20:00:00,0.9063058,0.58315086
2013-08-02 21:00:00,0.6229677,0.68481946
2013-08-02 22:00:00,0.5031482,0.7844007
2013-08-02 23:00:00,0.3055164,0.6327102
2013-08-03 00:00:00,0.33831406,0.5783632
2013-08-03 01:00:00,0.53453624,0.52485144
2013-08-03 02:00:00,0.8889202,0.62259185
2013-08-03 03:00:00,0.6909125,0.7373773
2013-08-03 04:00:00,0.9814867,0.96711075
2013-08-03 05:00:00,0.98120475,0.8986722
2013-08-03 06:00:00,0.9084672,0.9981791
2013-08-03 07:00:00,0.9046142,0.9703964
2013-08-03 08:00:00,0.93355894,0.89572763
2013-08-03 09:00:00,0.9515083,0.8977777
2013-08-03 10:00:00,0.9913541,1.0129626
2013-08-03 11:00:00,0.988253,1.0252714
2013-08-03 12:00:00,0.9748143,1.0528789
2013-08-03 13:00:00,0.9859036,1.0260725
2013-08-03 14:00:00,0.9428625,1.009938
2013-08-03 15:00:00,0.979983,0.99596536
2013-08-03 16:00:00,0.8956865,0.94098973
2013-08-03 17:00:00,0.8613852,0.9391693
2013-08-03 18:00:00,0.85443103,0.8858726
2013-08-03 19:00:00,0.67061365,0.87845516
2013-08-03 20:00:00,0.58631706,0.8357185
2013-08-03 21:00:00,0.56517243,0.6768905
2013-08-03 22:00:00,0.5655484,0.61292505
2013-08-03 23:00:00,0.7031294,0.55391026
2013-08-04 00:00:00,0.6602763,0.47506288
2013-08-04 01:00:00,0.69824266,0.50618434
2013-08-04 02:00:00,0.6879052,0.5675603
2013-08-04 03:00:00,0.77624285,0.58950126
2013-08-04 04:00:00,0.8294333,0.6081369
2013-08-04 05:00:00,0.79062116,0.66388047
2013-08-04 06:00:00,0.6701437,0.694754
2013-08-04 07:00:00,0.6089653,0.70794475
2013-08-04 08:00:00,0.6286063,0.6168355
2013-08-04 09:00:00,0.5201578,0.60931015
2013-08-04 10:00:00,0.3395358,0.6695534
2013-08-04 11:00:00,0.5583122,0.6181431
2013-08-04 12:00:00,0.6751245,0.500106
2013-08-04 13:00:00,0.6345267,0.6019039
2013-08-04 14:00:00,0.78845966,0.664533
2013-08-04 15:00:00,0.7265295,0.621487
2013-08-04 16:00:00,0.74250543,0.7289928
2013-08-04 17:00:00,0.6973969,0.66752887
2013-08-04 18:00:00,0.29997176,0.6621622
2013-08-04 19:00:00,0.13494973,0.6811894
2013-08-04 20:00:00,0.24781506,0.37715662
2013-08-04 21:00:00,0.3089935,0.2629477
2013-08-04 22:00:00,0.2071234,0.3481406
2013-08-04 23:00:00,0.27506813,0.41323677
2013-08-05 00:00:00,0.3524105,0.50026965
2013-08-05 01:00:00,0.47176018,0.61467445
2013-08-05 02:00:00,0.68734133,0.6420435
2013-08-05 03:00:00,0.63452685,0.6975919
2013-08-05 04:00:00,0.63011,0.8126534
2013-08-05 05:00:00,0.6896908,0.76320195
2013-08-05 06:00:00,0.84259,0.81058574
2013-08-05 07:00:00,0.8176862,0.7974601
2013-08-05 08:00:00,0.7129029,0.86594296
2013-08-05 09:00:00,0.63499665,0.8780774
2013-08-05 10:00:00,0.65087867,0.8419417
2013-08-05 11:00:00,0.6828306,0.77150035
2013-08-05 12:00:00,0.8065971,0.8031577
2013-08-05 13:00:00,0.88863826,0.80429447
2013-08-05 14:00:00,0.8076309,0.86122453
2013-08-05 15:00:00,0.94446015,0.9232893
2013-08-05 16:00:00,0.9928578,0.90362215
2013-08-05 17:00:00,0.9877832,0.9845884
2013-08-05 18:00:00,0.98468196,1.0000772
2013-08-05 19:00:00,0.9589324,0.9745966
2013-08-05 20:00:00,0.94145286,0.95090294
2013-08-05 21:00:00,0.94690347,0.93287647
2013-08-05 22:00:00,0.8074429,0.9246365
2013-08-05 23:00:00,0.8099803,0.8756658
2013-08-06 00:00:00,0.6885631,0.7685299
2013-08-06 01:00:00,0.7332958,0.7355002
2013-08-06 02:00:00,0.5183723,0.6445823
2013-08-06 03:00:00,0.4835072,0.6456274
2013-08-06 04:00:00,0.53350246,0.49460366
2013-08-06 05:00:00,0.51827836,0.4780548
2013-08-06 06:00:00,0.47100836,0.45963815
2013-08-06 07:00:00,0.2700874,0.40040958
2013-08-06 08:00:00,0.19594021,0.33547455
2013-08-06 09:00:00,0.1467907,0.22581477
2013-08-06 10:00:00,0.17113051,0.17484406
2013-08-06 11:00:00,0.094727926,0.13399039
2013-08-06 12:00:00,0.058077253,0.1450295
2013-08-06 13:00:00,0.017385589,0.09867
2013-08-06 14:00:00,0.015412083,0.06795236
2013-08-06 15:00:00,0.0421013,0.030543845
2013-08-06 16:00:00,0.07367728,0.03665229
2013-08-06 17:00:00,0.08316888,0.05196532
2013-08-06 18:00:00,0.043416962,0.069297545
2013-08-06 19:00:00,0.027910905,0.06761836
2013-08-06 20:00:00,0.0015888012,0.0440609
2013-08-06 21:00:00,-1.4387553e-08,0.03737429
2013-08-06 22:00:00,-1.4387553e-08,0.02939626
2013-08-06 23:00:00,0.025364736,0.035806973
2013-08-07 00:00:00,0.086739965,0.04145803
2013-08-07 01:00:00,0.30579835,0.070623316
2013-08-07 02:00:00,0.49863732,0.15997355
2013-08-07 03:00:00,0.82210314,0.2006359
2013-08-07 04:00:00,0.8556527,0.511819
2013-08-07 05:00:00,0.9064939,0.8213475
2013-08-07 06:00:00,0.9124143,0.77910936
2013-08-07 07:00:00,0.9334649,0.89483047
2013-08-07 08:00:00,0.9463397,0.85229635
2013-08-07 09:00:00,0.90790343,0.77911055
2013-08-07 10:00:00,0.76731503,0.7805759
2013-08-07 11:00:00,0.6141341,0.69320166
2013-08-07 12:00:00,0.5401747,0.58029115
2013-08-07 13:00:00,0.37618637,0.43847632
2013-08-07 14:00:00,0.19330889,0.35161152
2013-08-07 15:00:00,0.11662438,0.21593384
2013-08-07 16:00:00,0.021793665,0.1076668
2013-08-07 17:00:00,0.056946583,0.06531074
2013-08-07 18:00:00,0.025640808,0.025182078
2013-08-07 19:00:00,0.0025285662,0.05579034
2013-08-07 20:00:00,-1.4387553e-08,0.050748054
2013-08-07 21:00:00,-1.4387553e-08,0.044468205
2013-08-07 22:00:00,-1.4387553e-08,0.042995024
2013-08-07 23:00:00,0.042571176,0.051454797
2013-08-08 00:00:00,0.061084483,0.043026436
2013-08-08 01:00:00,0.047645893,0.074594
2013-08-08 02:00:00,0.08711587,0.12248119
2013-08-08 03:00:00,0.10252796,0.15745619
2013-08-08 04:00:00,0.14068227,0.1837676
2013-08-08 05:00:00,0.22422704,0.18857186
2013-08-08 06:00:00,0.24386805,0.17208637
2013-08-08 07:00:00,0.1964101,0.23171824
2013-08-08 08:00:00,0.3634997,0.24764752
2013-08-08 09:00:00,0.41546845,0.25737593
2013-08-08 10:00:00,0.54712903,0.42920837
2013-08-08 11:00:00,0.5311531,0.54504275
2013-08-08 12:00:00,0.9087492,0.71318483
2013-08-08 13:00:00,0.9758481,0.76907945
2013-08-08 14:00:00,0.9248191,0.98607457
2013-08-08 15:00:00,0.92425525,0.97540617
2013-08-08 16:00:00,0.9660746,0.9353223
2013-08-08 17:00:00,0.95658314,0.94168484
2013-08-08 18:00:00,0.9547974,0.96425164
2013-08-08 19:00:00,0.93534434,0.9648638
2013-08-08 20:00:00,0.9470916,0.9530864
2013-08-08 21:00:00,0.91119254,0.9443389
2013-08-08 22:00:00,0.9064939,0.94367456
2013-08-08 23:00:00,0.7367729,0.8867489
2013-08-09 00:00:00,0.6427028,0.83111024
2013-08-09 01:00:00,0.5831219,0.7229593
2013-08-09 02:00:00,0.45944932,0.6805277
2013-08-09 03:00:00,0.5740062,0.6201395
2013-08-09 04:00:00,0.8430599,0.50614357
2013-08-09 05:00:00,0.7120571,0.5492153
2013-08-09 06:00:00,0.4728879,0.6596831
2013-08-09 07:00:00,0.38210693,0.5950649
2013-08-09 08:00:00,0.35560563,0.50426686
2013-08-09 09:00:00,0.5142374,0.3957351
2013-08-09 10:00:00,0.47354576,0.36530837
2013-08-09 11:00:00,0.8165585,0.46040067
2013-08-09 12:00:00,0.84945023,0.4778461
2013-08-09 13:00:00,0.9150456,0.7610278
2013-08-09 14:00:00,0.48519874,0.7900748
2013-08-09 15:00:00,0.712433,0.80454063
2013-08-09 16:00:00,0.59994364,0.5658231
2013-08-09 17:00:00,0.55756044,0.66553974
2013-08-09 18:00:00,0.542994,0.58780396
2013-08-09 19:00:00,0.5103843,0.5430347
2013-08-09 20:00:00,0.5034301,0.48812488
2013-08-09 21:00:00,0.5019264,0.4271621
2013-08-09 22:00:00,0.44958186,0.3960192
2013-08-09 23:00:00,0.42759138,0.37478343
2013-08-10 00:00:00,0.4351095,0.3163302
2013-08-10 01:00:00,0.37665635,0.2856971
2013-08-10 02:00:00,0.34150925,0.38836744
2013-08-10 03:00:00,0.3904708,0.4334153
2013-08-10 04:00:00,0.3980829,0.388187
2013-08-10 05:00:00,0.30993327,0.37759426
2013-08-10 06:00:00,0.27300066,0.3553601
2013-08-10 07:00:00,0.23879336,0.273503
2013-08-10 08:00:00,0.11596655,0.20692377
2013-08-10 09:00:00,0.09350625,0.20023474
2013-08-10 10:00:00,0.09980266,0.13911813
2013-08-10 11:00:00,0.084296584,0.12609327
2013-08-10 12:00:00,0.14650877,0.11624349
2013-08-10 13:00:00,0.2524199,0.1005498
2013-08-10 14:00:00,0.28033078,0.16499361
2013-08-10 15:00:00,0.3159477,0.23375262
2013-08-10 16:00:00,0.29771635,0.26677585
2013-08-10 17:00:00,0.33728033,0.29194778
2013-08-10 18:00:00,0.34611407,0.27779374
2013-08-10 19:00:00,0.29658866,0.31341797
2013-08-10 20:00:00,0.2888826,0.33624846
2013-08-10 21:00:00,0.33220565,0.3103744
2013-08-10 22:00:00,0.32656705,0.3072616
2013-08-10 23:00:00,0.4445071,0.33744386
2013-08-11 00:00:00,0.39498168,0.36013332
2013-08-11 01:00:00,0.28775486,0.38219836
2013-08-11 02:00:00,0.3177333,0.4344153
2013-08-11 03:00:00,0.48595053,0.43768176
2013-08-11 04:00:00,0.56037974,0.4853499
2013-08-11 05:00:00,0.6148858,0.55988336
2013-08-11 06:00:00,0.5761676,0.58367455
2013-08-11 07:00:00,0.342449,0.5459323
2013-08-11 08:00:00,0.33088994,0.5295973
2013-08-11 09:00:00,0.43839863,0.40427986
2013-08-11 10:00:00,0.45484447,0.44963592
2013-08-11 11:00:00,0.5263603,0.56907165
2013-08-11 12:00:00,0.52109766,0.6262773
2013-08-11 13:00:00,0.62935805,0.6419846
2013-08-11 14:00:00,0.6505028,0.571453
2013-08-11 15:00:00,0.712621,0.6079211
2013-08-11 16:00:00,0.8335682,0.633525
2013-08-11 17:00:00,0.66234374,0.67006826
2013-08-11 18:00:00,0.90273464,0.75829744
2013-08-11 19:00:00,0.9778217,0.6497055
2013-08-11 20:00:00,0.9781035,0.8005154
2013-08-11 21:00:00,0.96250355,0.85468066
2013-08-11 22:00:00,0.9407011,0.948583
2013-08-11 23:00:00,0.9890988,0.90418386
2013-08-12 00:00:00,0.9980265,0.942943
2013-08-12 01:00:00,0.99492526,1.0171015
2013-08-12 02:00:00,0.90358055,1.0154018
2013-08-12 03:00:00,0.8773612,0.9736247
2013-08-12 04:00:00,0.80640924,0.8877145
2013-08-12 05:00:00,0.6943896,0.87104416
2013-08-12 06:00:00,0.47608313,0.8207996
2013-08-12 07:00:00,0.25815243,0.7018254
2013-08-12 08:00:00,0.3271309,0.58206546
2013-08-12 09:00:00,0.88769853,0.5311296
2013-08-12 10:00:00,0.9726529,0.51155293
2013-08-12 11:00:00,0.9952072,0.9866586
2013-08-12 12:00:00,0.98486996,1.0105829
2013-08-12 13:00:00,0.9605299,0.91052747
2013-08-12 14:00:00,0.7485199,0.81672025
2013-08-12 15:00:00,0.5012686,0.7671056
2013-08-12 16:00:00,0.30908749,0.66663265
2013-08-12 17:00:00,0.63584256,0.5693307
2013-08-12 18:00:00,0.77558506,0.4534095
2013-08-12 19:00:00,0.55154586,0.6315323
2013-08-12 20:00:00,0.44422516,0.7104641
2013-08-12 21:00:00,0.83582366,0.58851135
2013-08-12 22:00:00,0.69861853,0.5011623
2013-08-12 23:00:00,0.53152895,0.7218164
2013-08-13 00:00:00,0.16342449,0.6614114
2013-08-13 01:00:00,0.49497226,0.5652565
2013-08-13 02:00:00,0.88732255,0.50249624
2013-08-13 03:00:00,0.9347805,0.7249073
2013-08-13 04:00:00,0.95404565,0.94945216
2013-08-13 05:00:00,0.9433323,0.9816921
2013-08-13 06:00:00,0.95959044,1.0092413
2013-08-13 07:00:00,0.93581426,0.96226895
2013-08-13 08:00:00,0.8176862,0.96980774
2013-08-13 09:00:00,0.8274598,0.8906317
2013-08-13 10:00:00,0.941265,0.8826772
2013-08-13 11:00:00,0.9117564,0.8779098
2013-08-13 12:00:00,0.9128841,0.92978823
2013-08-13 13:00:00,0.8767973,0.87786245
2013-08-13 14:00:00,0.89126956,0.86849713
2013-08-13 15:00:00,0.6087773,0.8215511
2013-08-13 16:00:00,0.7230524,0.8117881
2013-08-13 17:00:00,0.2709332,0.653198
2013-08-13 18:00:00,0.23747768,0.705181
2013-08-13 19:00:00,0.7335777,0.44539794
2013-08-13 20:00:00,0.4004323,0.44099644
2013-08-13 21:00:00,0.41584435,0.73609114
2013-08-13 22:00:00,0.9109106,0.5431483
2013-08-13 23:00:00,0.96071804,0.6181034
2013-08-14 00:00:00,0.95573723,0.9216535
2013-08-14 01:00:00,0.9689878,0.9759642
2013-08-14 02:00:00,0.9519783,1.0098164
2013-08-14 03:00:00,0.9417348,0.97178113
2013-08-14 04:00:00,0.9672024,0.9869143
2013-08-14 05:00:00,0.9809228,0.97477293
2013-08-14 06:00:00,1.0,1.0081499
2013-08-14 07:00:00,0.9913541,0.9533539
2013-08-14 08:00:00,0.9841181,0.997126
2013-08-14 09:00:00,0.9787613,0.97709954
2013-08-14 10:00:00,0.9620336,0.9920701
2013-08-14 11:00:00,0.87754905,0.9823414
2013-08-14 12:00:00,0.9160793,0.8890084
2013-08-14 13:00:00,0.7537825,0.8259028
2013-08-14 14:00:00,0.80885255,0.84999704
2013-08-14 15:00:00,0.7051028,0.69722784
2013-08-14 16:00:00,0.6248473,0.7126484
2013-08-14 17:00:00,0.36359364,0.61303663
2013-08-14 18:00:00,0.405131,0.58435357
2013-08-14 19:00:00,0.36096233,0.39478466
2013-08-14 20:00:00,0.35541773,0.38847685
2013-08-14 21:00:00,0.1341979,0.3396383
2013-08-14 22:00:00,0.26585847,0.32919234
2013-08-14 23:00:00,0.057043497,0.19782172
2013-08-15 00:00:00,0.07160981,0.2669819
2013-08-15 01:00:00,0.060050745,0.14382853
2013-08-15 02:00:00,0.26313317,0.18838984
2013-08-15 03:00:00,0.45164928,0.23257186
2013-08-15 04:00:00,0.6185509,0.35157627
2013-08-15 05:00:00,0.45183724,0.46382126
2013-08-15 06:00:00,0.52739406,0.5573808
2013-08-15 07:00:00,0.5145192,0.4085266
