TIMESTAMP,Actual,Predicted
2013-09-29 19:00:00,0.09415526,0.20081423
2013-09-29 20:00:00,0.027990203,0.16887943
2013-09-29 21:00:00,-1.4387553e-08,0.12585002
2013-09-29 22:00:00,0.021129943,0.06900323
2013-09-29 23:00:00,0.016434077,0.09221089
2013-09-30 00:00:00,0.047452066,0.10182979
2013-09-30 01:00:00,0.14312564,0.10432608
2013-09-30 02:00:00,0.06746605,0.17103224
2013-09-30 03:00:00,0.20308241,0.22386885
2013-09-30 04:00:00,0.48021802,0.2167509
2013-09-30 05:00:00,0.15412085,0.2981037
2013-09-30 06:00:00,0.6552016,0.39156377
2013-09-30 07:00:00,0.9129781,0.21380086
2013-09-30 08:00:00,0.9750963,0.44842955
2013-09-30 09:00:00,0.641763,0.56232154
2013-09-30 10:00:00,0.15581243,0.6434182
2013-09-30 11:00:00,0.2587163,0.53356326
2013-09-30 12:00:00,0.2483789,0.32067588
2013-09-30 13:00:00,0.53979886,0.46851525
2013-09-30 14:00:00,0.8764214,0.49583468
2013-09-30 15:00:00,0.88036835,0.6552911
2013-09-30 16:00:00,0.96992767,0.8212042
2013-09-30 17:00:00,0.8847852,0.89204156
2013-09-30 18:00:00,0.93045765,0.96154976
2013-09-30 19:00:00,0.85208154,1.0323082
2013-09-30 20:00:00,0.95874447,1.0765384
2013-09-30 21:00:00,0.89352506,0.9358389
2013-09-30 22:00:00,0.94991076,0.9341808
2013-09-30 23:00:00,0.94248664,0.9268974
2013-10-01 00:00:00,0.94408417,0.9614472
2013-10-01 01:00:00,0.85640454,0.9186143
2013-10-01 02:00:00,0.7701344,0.8890544
2013-10-01 03:00:00,0.9249131,0.81753045
2013-10-01 04:00:00,0.92970586,0.8162531
2013-10-01 05:00:00,0.91091067,0.9131037
2013-10-01 06:00:00,0.9523541,0.95004016
2013-10-01 07:00:00,0.8980359,0.9637741
2013-10-01 08:00:00,0.91777086,1.0143123
2013-10-01 09:00:00,0.9091251,0.9285693
2013-10-01 10:00:00,0.82727194,0.9911655
2013-10-01 11:00:00,0.6077436,0.9893451
2013-10-01 12:00:00,0.7727657,0.93015945
2013-10-01 13:00:00,0.51996994,0.8150172
2013-10-01 14:00:00,0.8274598,0.86965585
2013-10-01 15:00:00,0.7612066,0.7000949
2013-10-01 16:00:00,0.7685368,0.84582746
2013-10-01 17:00:00,0.92331564,0.7950681
2013-10-01 18:00:00,0.9181468,0.75922924
2013-10-01 19:00:00,0.9180528,0.8274221
2013-10-01 20:00:00,0.9564891,0.79834145
2013-10-01 21:00:00,0.960342,0.818944
2013-10-01 22:00:00,0.97519034,0.8456012
2013-10-01 23:00:00,0.8369514,0.8728626
2013-10-02 00:00:00,0.5156441,0.90318763
2013-10-02 01:00:00,0.5302133,0.86413157
2013-10-02 02:00:00,0.7775585,0.74158764
2013-10-02 03:00:00,0.47918427,0.7477157
2013-10-02 04:00:00,0.9584626,0.8445454
2013-10-02 05:00:00,0.97876143,0.75476104
2013-10-02 06:00:00,0.9781976,0.9672249
2013-10-02 07:00:00,0.97838557,1.0092226
2013-10-02 08:00:00,0.9776337,1.0554179
2013-10-02 09:00:00,0.97443855,1.0674906
2013-10-02 10:00:00,0.96099997,1.0646429
2013-10-02 11:00:00,0.89493465,1.0839623
2013-10-02 12:00:00,0.95226,1.0551058
2013-10-02 13:00:00,0.9592144,0.9971609
2013-10-02 14:00:00,0.9462456,0.98323476
2013-10-02 15:00:00,0.9226576,0.983918
2013-10-02 16:00:00,0.9538578,0.94035083
2013-10-02 17:00:00,0.9528239,0.8727824
2013-10-02 18:00:00,0.95066255,0.8955921
2013-10-02 19:00:00,0.92726254,0.91147375
2013-10-02 20:00:00,0.9170191,0.88515574
2013-10-02 21:00:00,0.8483225,0.80206114
2013-10-02 22:00:00,0.67221117,0.7364562
2013-10-02 23:00:00,0.566488,0.60313797
2013-10-03 00:00:00,0.4751433,0.5062843
2013-10-03 01:00:00,0.33483696,0.44945306
2013-10-03 02:00:00,0.23014754,0.3307673
2013-10-03 03:00:00,0.12254487,0.21693034
2013-10-03 04:00:00,0.12649187,0.16211952
2013-10-03 05:00:00,0.1543088,0.09181411
2013-10-03 06:00:00,0.090968885,0.0852982
2013-10-03 07:00:00,0.054788075,0.08914956
2013-10-03 08:00:00,0.099332765,0.05207739
2013-10-03 09:00:00,0.06287003,0.007999358
2013-10-03 10:00:00,0.059298936,0.02018507
2013-10-03 11:00:00,0.038154304,0.02456873
2013-10-03 12:00:00,0.053472422,0.01915619
2013-10-03 13:00:00,0.064467624,0.002643034
2013-10-03 14:00:00,0.05178085,0.014539712
2013-10-03 15:00:00,0.081947185,0.0447981
2013-10-03 16:00:00,0.09190865,0.06719855
2013-10-03 17:00:00,0.09162672,0.11040106
2013-10-03 18:00:00,0.09923879,0.13628021
2013-10-03 19:00:00,0.1263979,0.14612272
2013-10-03 20:00:00,0.11737618,0.15017338
2013-10-03 21:00:00,0.15994737,0.16014424
2013-10-03 22:00:00,0.16784137,0.1470374
2013-10-03 23:00:00,0.18240766,0.16170879
2013-10-04 00:00:00,0.23992105,0.20557243
2013-10-04 01:00:00,0.3062682,0.26471218
2013-10-04 02:00:00,0.3455502,0.349693
2013-10-04 03:00:00,0.4321962,0.42359704
2013-10-04 04:00:00,0.42467815,0.4453215
2013-10-04 05:00:00,0.4414999,0.47681874
2013-10-04 06:00:00,0.4023118,0.42782784
2013-10-04 07:00:00,0.23014754,0.39726144
2013-10-04 08:00:00,0.21219811,0.30472296
2013-10-04 09:00:00,0.25223193,0.16310287
2013-10-04 10:00:00,0.26933557,0.18826841
2013-10-04 11:00:00,0.25617892,0.28029162
2013-10-04 12:00:00,0.26989943,0.38368568
2013-10-04 13:00:00,0.39235032,0.45494813
2013-10-04 14:00:00,0.571187,0.49144942
2013-10-04 15:00:00,0.6647871,0.57139635
2013-10-04 16:00:00,0.7396861,0.68237877
2013-10-04 17:00:00,0.8647683,0.70575655
2013-10-04 18:00:00,0.8727563,0.73254645
2013-10-04 19:00:00,0.7824453,0.78643405
2013-10-04 20:00:00,0.77182585,0.74660313
2013-10-04 21:00:00,0.7009679,0.66306263
2013-10-04 22:00:00,0.4024058,0.643813
2013-10-04 23:00:00,0.22573066,0.5618713
2013-10-05 00:00:00,0.28568745,0.36253083
2013-10-05 01:00:00,0.11643642,0.28408018
2013-10-05 02:00:00,0.15816182,0.35748518
2013-10-05 03:00:00,0.2425524,0.3059387
2013-10-05 04:00:00,0.1779908,0.3560361
2013-10-05 05:00:00,0.15496664,0.3811356
2013-10-05 06:00:00,0.09172069,0.33278102
2013-10-05 07:00:00,0.07377125,0.3060984
2013-10-05 08:00:00,0.07301945,0.20427516
2013-10-05 09:00:00,0.07132788,0.14206776
2013-10-05 10:00:00,0.08514236,0.15028797
2013-10-05 11:00:00,0.062494118,0.120965146
2013-10-05 12:00:00,0.05318754,0.12029531
2013-10-05 13:00:00,0.09970867,0.0947448
2013-10-05 14:00:00,0.043135036,0.061799698
2013-10-05 15:00:00,0.046142276,0.07125491
2013-10-05 16:00:00,0.045766376,0.05476621
2013-10-05 17:00:00,0.059956767,0.06374322
2013-10-05 18:00:00,0.07292547,0.0742411
2013-10-05 19:00:00,0.065689296,0.07995395
2013-10-05 20:00:00,0.046033613,0.078410365
2013-10-05 21:00:00,0.03758751,0.07064673
2013-10-05 22:00:00,0.0142696835,0.04531693
2013-10-05 23:00:00,0.024709838,0.017879931
2013-10-06 00:00:00,0.086831,0.023456182
2013-10-06 01:00:00,0.17188235,0.045312848
2013-10-06 02:00:00,0.27666572,0.1241457
2013-10-06 03:00:00,0.2295837,0.21310726
2013-10-06 04:00:00,0.3232779,0.33814687
2013-10-06 05:00:00,0.34160322,0.37013534
2013-10-06 06:00:00,0.12620996,0.460188
2013-10-06 07:00:00,0.06982426,0.40556708
2013-10-06 08:00:00,0.012498821,0.16811289
2013-10-06 09:00:00,0.004598939,0.091023624
2013-10-06 10:00:00,0.001964709,0.038511574
2013-10-06 11:00:00,0.0038383473,0.038396943
2013-10-06 12:00:00,-1.4387553e-08,0.041480534
2013-10-06 13:00:00,-1.4387553e-08,0.036075942
2013-10-06 14:00:00,-1.4387553e-08,0.020506337
2013-10-06 15:00:00,-1.4387553e-08,0.012537295
2013-10-06 16:00:00,-1.4387553e-08,-0.0064185658
2013-10-06 17:00:00,-1.4387553e-08,-0.012869394
2013-10-06 18:00:00,0.014472319,-0.0075168386
2013-10-06 19:00:00,0.01747954,-0.010248768
2013-10-06 20:00:00,0.062682085,-0.008522936
2013-10-06 21:00:00,0.09162672,-0.02129274
2013-10-06 22:00:00,0.09764119,-0.005485321
2013-10-06 23:00:00,0.08204115,0.013308418
2013-10-07 00:00:00,0.17883657,0.05682507
2013-10-07 01:00:00,0.15459073,0.080401726
2013-10-07 02:00:00,0.12996897,0.16667034
2013-10-07 03:00:00,0.16878113,0.18890838
2013-10-07 04:00:00,0.5382013,0.2200033
2013-10-07 05:00:00,0.4160323,0.2346454
2013-10-07 06:00:00,0.40118408,0.47060984
2013-10-07 07:00:00,0.5051217,0.3628243
2013-10-07 08:00:00,0.5305892,0.39098755
2013-10-07 09:00:00,0.41979137,0.4157893
2013-10-07 10:00:00,0.6176111,0.45548084
2013-10-07 11:00:00,0.5066253,0.34654337
2013-10-07 12:00:00,0.34855744,0.5142699
2013-10-07 13:00:00,0.26003194,0.46107876
2013-10-07 14:00:00,0.1503618,0.35829788
2013-10-07 15:00:00,0.13692322,0.26848817
2013-10-07 16:00:00,0.1767691,0.17120215
2013-10-07 17:00:00,0.25580302,0.14625971
2013-10-07 18:00:00,0.23954514,0.14683412
2013-10-07 19:00:00,0.17423174,0.17325847
2013-10-07 20:00:00,0.083450794,0.15420139
2013-10-07 21:00:00,0.014281427,0.105145685
2013-10-07 22:00:00,-1.4387553e-08,0.03764835
2013-10-07 23:00:00,-1.4387553e-08,0.0075357105
2013-10-08 00:00:00,0.033925384,0.009548229
2013-10-08 01:00:00,0.06756883,0.028096136
2013-10-08 02:00:00,0.058171224,0.06297354
2013-10-08 03:00:00,0.042195283,0.11697585
2013-10-08 04:00:00,0.111643635,0.13125832
2013-10-08 05:00:00,0.21605112,0.10156552
2013-10-08 06:00:00,0.18767032,0.11560966
2013-10-08 07:00:00,0.12038341,0.15639392
2013-10-08 08:00:00,0.0499953,0.12880613
2013-10-08 09:00:00,0.029978396,0.06948503
2013-10-08 10:00:00,-1.4387553e-08,0.05392971
2013-10-08 11:00:00,-1.4387553e-08,0.0872419
2013-10-08 12:00:00,0.018874517,0.124927044
2013-10-08 13:00:00,0.1251762,0.1606714
2013-10-08 14:00:00,0.20139085,0.20282829
2013-10-08 15:00:00,0.41706607,0.32157996
2013-10-08 16:00:00,0.78582835,0.40623975
2013-10-08 17:00:00,0.96175164,0.60170394
2013-10-08 18:00:00,0.9776337,0.8619658
2013-10-08 19:00:00,0.9694578,0.9118985
2013-10-08 20:00:00,0.95272994,0.8866756
2013-10-08 21:00:00,0.93835163,0.8497239
2013-10-08 22:00:00,0.94944084,0.81646204
2013-10-08 23:00:00,0.93167937,0.7667688
2013-10-09 00:00:00,0.9122263,0.7623899
2013-10-09 01:00:00,0.8310309,0.7550124
2013-10-09 02:00:00,0.696645,0.7198999
2013-10-09 03:00:00,0.35532373,0.6574465
2013-10-09 04:00:00,0.22328728,0.5981576
2013-10-09 05:00:00,0.11559064,0.3957994
2013-10-09 06:00:00,0.12846537,0.2583571
2013-10-09 07:00:00,0.27403438,0.17745523
2013-10-09 08:00:00,0.28803685,0.16118033
2013-10-09 09:00:00,0.12075933,0.23912941
2013-10-09 10:00:00,0.04829786,0.27977264
2013-10-09 11:00:00,0.015027379,0.19837818
2013-10-09 12:00:00,0.18118598,0.14481789
2013-10-09 13:00:00,0.38708767,0.11650412
2013-10-09 14:00:00,0.12188704,0.21914053
2013-10-09 15:00:00,0.15205337,0.41236156
2013-10-09 16:00:00,0.15336904,0.1951065
2013-10-09 17:00:00,0.31068507,0.16101335
2013-10-09 18:00:00,0.024797961,0.104629174
2013-10-09 19:00:00,0.16831124,0.17995793
2013-10-09 20:00:00,0.24809697,0.032264818
2013-10-09 21:00:00,0.27365848,0.09740374
2013-10-09 22:00:00,0.19772577,0.12573302
2013-10-09 23:00:00,0.25617892,0.15894881
2013-10-10 00:00:00,0.31190678,0.15874079
2013-10-10 01:00:00,0.3514707,0.17669898
2013-10-10 02:00:00,0.2732826,0.2465506
2013-10-10 03:00:00,0.452683,0.33309874
2013-10-10 04:00:00,0.49403247,0.32603538
2013-10-10 05:00:00,0.6122545,0.40881136
2013-10-10 06:00:00,0.5887605,0.46968144
2013-10-10 07:00:00,0.5222253,0.5826018
2013-10-10 08:00:00,0.6136641,0.564953
2013-10-10 09:00:00,0.6120665,0.52567935
2013-10-10 10:00:00,0.48482284,0.5552154
2013-10-10 11:00:00,0.5302133,0.5517338
2013-10-10 12:00:00,0.78517056,0.51081645
2013-10-10 13:00:00,0.70256555,0.6060492
2013-10-10 14:00:00,0.7117752,0.8595521
2013-10-10 15:00:00,0.7310403,0.79548746
2013-10-10 16:00:00,0.78836566,0.8137704
2013-10-10 17:00:00,0.63790995,0.8076199
2013-10-10 18:00:00,0.64928114,0.7987622
2013-10-10 19:00:00,0.72605956,0.63876426
2013-10-10 20:00:00,0.62935805,0.6169362
2013-10-10 21:00:00,0.6539799,0.59431124
2013-10-10 22:00:00,0.68442816,0.5389093
2013-10-10 23:00:00,0.696645,0.49940872
2013-10-11 00:00:00,0.6570811,0.5768072
2013-10-11 01:00:00,0.5993797,0.5731745
2013-10-11 02:00:00,0.6674185,0.5645404
2013-10-11 03:00:00,0.716474,0.5478287
2013-10-11 04:00:00,0.73432946,0.53643495
2013-10-11 05:00:00,0.6666667,0.55852234
2013-10-11 06:00:00,0.49027348,0.559412
2013-10-11 07:00:00,0.46386614,0.46855164
2013-10-11 08:00:00,0.36791652,0.3541863
2013-10-11 09:00:00,0.26632833,0.23872285
2013-10-11 10:00:00,0.11991353,0.15486708
2013-10-11 11:00:00,0.11089183,0.16399662
2013-10-11 12:00:00,0.15806785,0.13461058
2013-10-11 13:00:00,0.17244619,0.13202319
2013-10-11 14:00:00,0.21370171,0.1895406
2013-10-11 15:00:00,0.25204396,0.21381064
2013-10-11 16:00:00,0.29931396,0.25554368
2013-10-11 17:00:00,0.34367073,0.2812965
2013-10-11 18:00:00,0.4586035,0.32121873
2013-10-11 19:00:00,0.4617987,0.36634624
2013-10-11 20:00:00,0.35250446,0.45344213
2013-10-11 21:00:00,0.5690255,0.44731385
2013-10-11 22:00:00,0.54778683,0.38167766
2013-10-11 23:00:00,0.49149516,0.55865836
2013-10-12 00:00:00,0.56799173,0.55182374
2013-10-12 01:00:00,0.4039094,0.5512072
2013-10-12 02:00:00,0.46856493,0.59414417
2013-10-12 03:00:00,0.69166434,0.5014904
2013-10-12 04:00:00,0.740062,0.5041251
2013-10-12 05:00:00,0.45089746,0.54824346
2013-10-12 06:00:00,0.49111927,0.5169897
2013-10-12 07:00:00,0.14434734,0.35167935
2013-10-12 08:00:00,0.057043515,0.26958454
2013-10-12 09:00:00,0.032515742,0.06467684
2013-10-12 10:00:00,0.06540739,0.037316587
2013-10-12 11:00:00,0.07236162,0.043033462
2013-10-12 12:00:00,0.04689408,0.06316584
2013-10-12 13:00:00,0.064467624,0.08002491
2013-10-12 14:00:00,0.161451,0.054045178
2013-10-12 15:00:00,0.27591392,0.074293815
2013-10-12 16:00:00,0.41725403,0.15635419
2013-10-12 17:00:00,0.5192181,0.256154
2013-10-12 18:00:00,0.5597218,0.40076947
2013-10-12 19:00:00,0.62099427,0.5629847
2013-10-12 20:00:00,0.77868617,0.7235422
2013-10-12 21:00:00,0.7539704,0.7089876
2013-10-12 22:00:00,0.858096,0.83685875
2013-10-12 23:00:00,0.86429846,0.8369125
2013-10-13 00:00:00,0.9625976,0.92948055
2013-10-13 01:00:00,0.97838557,0.92774576
2013-10-13 02:00:00,0.97838557,0.8354691
2013-10-13 03:00:00,0.96645045,0.7863466
2013-10-13 04:00:00,0.97246504,0.8252383
2013-10-13 05:00:00,0.9611878,0.8375746
2013-10-13 06:00:00,0.95066255,0.8596016
2013-10-13 07:00:00,0.95169634,0.8177626
2013-10-13 08:00:00,0.9067757,0.83830535
2013-10-13 09:00:00,0.897566,0.8237886
2013-10-13 10:00:00,0.86589605,0.8427294
2013-10-13 11:00:00,0.7416595,0.82139015
2013-10-13 12:00:00,0.65059674,0.7990011
2013-10-13 13:00:00,0.673151,0.7092773
2013-10-13 14:00:00,0.5413965,0.6443482
2013-10-13 15:00:00,0.56911945,0.62342787
2013-10-13 16:00:00,0.5085988,0.53201234
2013-10-13 17:00:00,0.5257964,0.5218477
2013-10-13 18:00:00,0.5958086,0.4507445
2013-10-13 19:00:00,0.6843341,0.43236458
2013-10-13 20:00:00,0.6270088,0.46632445
2013-10-13 21:00:00,0.7661874,0.49176446
2013-10-13 22:00:00,0.7185415,0.46713945
2013-10-13 23:00:00,0.6776619,0.5183475
2013-10-14 00:00:00,0.5329386,0.50963223
2013-10-14 01:00:00,0.5366037,0.5074298
2013-10-14 02:00:00,0.34611404,0.42192945
2013-10-14 03:00:00,0.42533594,0.43128335
2013-10-14 04:00:00,0.39535758,0.31697035
2013-10-14 05:00:00,0.44911188,0.3699734
2013-10-14 06:00:00,0.52532655,0.33989015
2013-10-14 07:00:00,0.35184664,0.34633556
2013-10-14 08:00:00,0.34141532,0.37646475
2013-10-14 09:00:00,0.36801052,0.27766943
2013-10-14 10:00:00,0.3256273,0.26959378
2013-10-14 11:00:00,0.30166337,0.30044407
2013-10-14 12:00:00,0.3890612,0.31440634
2013-10-14 13:00:00,0.3551358,0.33907875
2013-10-14 14:00:00,0.4178179,0.4124289
2013-10-14 15:00:00,0.2848417,0.40292385
2013-10-14 16:00:00,0.23240297,0.46069205
2013-10-14 17:00:00,0.19359082,0.34746623
2013-10-14 18:00:00,0.17601728,0.27645597
2013-10-14 19:00:00,0.32374775,0.22704642
2013-10-14 20:00:00,0.2730946,0.20514533
2013-10-14 21:00:00,0.13429189,0.3089973
2013-10-14 22:00:00,0.24997652,0.29327467
2013-10-14 23:00:00,0.21558124,0.21344675
2013-10-15 00:00:00,0.25364158,0.41446453
2013-10-15 01:00:00,0.36274785,0.45753327
2013-10-15 02:00:00,0.6894089,0.56325734
2013-10-15 03:00:00,0.8335683,0.63707304
2013-10-15 04:00:00,0.83225256,0.78990066
2013-10-15 05:00:00,0.8115779,0.8010426
2013-10-15 06:00:00,0.66929805,0.8070922
2013-10-15 07:00:00,0.40080822,0.76492405
2013-10-15 08:00:00,0.25909218,0.60591316
2013-10-15 09:00:00,0.18945588,0.37690356
2013-10-15 10:00:00,0.18127994,0.27763653
2013-10-15 11:00:00,0.22028005,0.25217712
2013-10-15 12:00:00,0.25758857,0.2668382
2013-10-15 13:00:00,0.2524199,0.3541658
2013-10-15 14:00:00,0.2461235,0.42550868
2013-10-15 15:00:00,0.37487075,0.4334
2013-10-15 16:00:00,0.448736,0.3847517
2013-10-15 17:00:00,0.5991918,0.45746902
2013-10-15 18:00:00,0.74212945,0.51356924
2013-10-15 19:00:00,0.9096889,0.6150459
2013-10-15 20:00:00,0.88713473,0.676505
2013-10-15 21:00:00,0.90884316,0.73600245
2013-10-15 22:00:00,0.8924913,0.68820536
2013-10-15 23:00:00,0.9286722,0.7010839
2013-10-16 00:00:00,0.89314914,0.7024335
2013-10-16 01:00:00,0.9334649,0.7586088
2013-10-16 02:00:00,0.9369419,0.770831
2013-10-16 03:00:00,0.90780944,0.8132906
2013-10-16 04:00:00,0.92839015,0.8200719
2013-10-16 05:00:00,0.8709707,0.7945018
2013-10-16 06:00:00,0.9154215,0.74656457
2013-10-16 07:00:00,0.95611316,0.65884984
2013-10-16 08:00:00,0.8758576,0.61450297
2013-10-16 09:00:00,0.90358055,0.549268
2013-10-16 10:00:00,0.94991076,0.55755794
2013-10-16 11:00:00,0.917207,0.6253995
2013-10-16 12:00:00,0.76064277,0.7387185
2013-10-16 13:00:00,0.8893901,0.76187396
2013-10-16 14:00:00,0.94812524,0.7263515
2013-10-16 15:00:00,0.96099997,0.89269376
2013-10-16 16:00:00,0.95959026,1.0012699
2013-10-16 17:00:00,0.95601916,0.9984815
2013-10-16 18:00:00,0.96682656,1.014248
2013-10-16 19:00:00,0.9497229,0.9704589
2013-10-16 20:00:00,0.96964574,1.0230073
2013-10-16 21:00:00,0.735927,1.0283915
2013-10-16 22:00:00,0.9775398,1.0847704
2013-10-16 23:00:00,0.6743727,0.8987558
2013-10-17 00:00:00,0.97725797,0.99843585
2013-10-17 01:00:00,0.97584814,0.8106149
2013-10-17 02:00:00,0.9672024,0.94889736
2013-10-17 03:00:00,0.9575229,0.9259386
2013-10-17 04:00:00,0.9422986,0.9868406
2013-10-17 05:00:00,0.92012036,1.0024644
2013-10-17 06:00:00,0.8390188,0.99831975
2013-10-17 07:00:00,0.78686213,0.97663367
2013-10-17 08:00:00,0.6626256,0.91509056
2013-10-17 09:00:00,0.48181564,0.81225556
2013-10-17 10:00:00,0.47016257,0.70058894
2013-10-17 11:00:00,0.2928296,0.5206183
2013-10-17 12:00:00,0.20402217,0.45355254
2013-10-17 13:00:00,0.07621464,0.27991506
2013-10-17 14:00:00,0.08100742,0.21107042
2013-10-17 15:00:00,0.18720043,0.13881668
2013-10-17 16:00:00,0.22554271,0.15223366
2013-10-17 17:00:00,0.2550512,0.22631305
2013-10-17 18:00:00,0.3101212,0.25524217
2013-10-17 19:00:00,0.40982988,0.27084908
2013-10-17 20:00:00,0.46847096,0.3049925
2013-10-17 21:00:00,0.48360112,0.38805866
2013-10-17 22:00:00,0.56188333,0.48675948
2013-10-17 23:00:00,0.7130909,0.5280108
2013-10-18 00:00:00,0.8473827,0.65587765
2013-10-18 01:00:00,0.7597969,0.7494825
2013-10-18 02:00:00,0.7443849,0.8093701
2013-10-18 03:00:00,0.75970304,0.7298321
2013-10-18 04:00:00,0.89625025,0.68581223
2013-10-18 05:00:00,0.88234186,0.6302966
2013-10-18 06:00:00,0.7784043,0.6305404
2013-10-18 07:00:00,0.7345174,0.5595292
2013-10-18 08:00:00,0.48642045,0.4389793
2013-10-18 09:00:00,0.18278357,0.34333315
2013-10-18 10:00:00,0.13260032,0.21718527
2013-10-18 11:00:00,0.18710648,0.0659575
2013-10-18 12:00:00,0.20712338,0.054601002
2013-10-18 13:00:00,0.14885819,0.1294442
2013-10-18 14:00:00,0.19396673,0.20502965
2013-10-18 15:00:00,0.34301287,0.1985646
2013-10-18 16:00:00,0.48153368,0.24352841
2013-10-18 17:00:00,0.58716285,0.355534
2013-10-18 18:00:00,0.6116905,0.43697116
2013-10-18 19:00:00,0.83281636,0.4899617
2013-10-18 20:00:00,0.9196504,0.48210806
2013-10-18 21:00:00,0.94493,0.6188658
2013-10-18 22:00:00,0.8550888,0.6748091
2013-10-18 23:00:00,0.73263794,0.70011795
2013-10-19 00:00:00,0.74297535,0.6272783
2013-10-19 01:00:00,0.681139,0.5392304
2013-10-19 02:00:00,0.6028569,0.5193721
2013-10-19 03:00:00,0.6053003,0.45652863
2013-10-19 04:00:00,0.64251477,0.3748067
2013-10-19 05:00:00,0.5332205,0.33265173
2013-10-19 06:00:00,0.30307302,0.311791
2013-10-19 07:00:00,0.120477386,0.21419227
2013-10-19 08:00:00,0.035053093,0.037715133
2013-10-19 09:00:00,0.001585861,-0.0222657
2013-10-19 10:00:00,-1.4387553e-08,0.040535264
2013-10-19 11:00:00,-1.4387553e-08,0.11322537
2013-10-19 12:00:00,-1.4387553e-08,0.17894663
2013-10-19 13:00:00,0.05167511,0.20578012
2013-10-19 14:00:00,0.21520533,0.20635416
2013-10-19 15:00:00,0.20674747,0.24032387
2013-10-19 16:00:00,0.22046801,0.36428794
2013-10-19 17:00:00,0.50916266,0.33467397
2013-10-19 18:00:00,0.5493844,0.31578106
2013-10-19 19:00:00,0.7699464,0.51703316
2013-10-19 20:00:00,0.8985058,0.51525736
2013-10-19 21:00:00,0.72145474,0.6725856
2013-10-19 22:00:00,0.66412926,0.7280849
2013-10-19 23:00:00,0.45663,0.5924044
2013-10-20 00:00:00,0.2370078,0.5528318
2013-10-20 01:00:00,0.34179118,0.39648595
2013-10-20 02:00:00,0.4389625,0.27462763
2013-10-20 03:00:00,0.007118678,0.37991664
2013-10-20 04:00:00,0.061366405,0.41913754
2013-10-20 05:00:00,0.051305085,0.17579488
2013-10-20 06:00:00,0.11587258,0.1918274
2013-10-20 07:00:00,0.08175923,0.11336001
2013-10-20 08:00:00,0.29442722,0.06317733
2013-10-20 09:00:00,0.14895216,0.07454136
2013-10-20 10:00:00,0.2223475,0.25666478
2013-10-20 11:00:00,0.15534253,0.22325489
2013-10-20 12:00:00,0.09688939,0.1673865
2013-10-20 13:00:00,0.14190395,0.10988085
2013-10-20 14:00:00,0.17037873,0.046252683
2013-10-20 15:00:00,0.37223944,0.104505755
2013-10-20 16:00:00,0.24602951,0.12921655
2013-10-20 17:00:00,0.010604621,0.28043216
2013-10-20 18:00:00,0.0012921692,0.18112588
2013-10-20 19:00:00,0.13410394,0.050962
2013-10-20 20:00:00,0.17423174,0.031647522
2013-10-20 21:00:00,0.13194248,0.06301914
2013-10-20 22:00:00,0.20524386,0.09610125
2013-10-20 23:00:00,0.2870031,0.07725429
2013-10-21 00:00:00,0.3869937,0.19002084
2013-10-21 01:00:00,0.5166807,0.27823964
2013-10-21 02:00:00,0.5021145,0.3522482
2013-10-21 03:00:00,0.4472324,0.5331028
2013-10-21 04:00:00,0.28249225,0.5563101
2013-10-21 05:00:00,0.4608589,0.5761246
2013-10-21 06:00:00,0.76581144,0.5699481
2013-10-21 07:00:00,0.30655012,0.5935692
2013-10-21 08:00:00,0.22252665,0.79944587
2013-10-21 09:00:00,0.026298609,0.42891294
2013-10-21 10:00:00,0.3601165,0.26434448
2013-10-21 11:00:00,0.1460389,0.1405831
2013-10-21 12:00:00,0.28221032,0.42256013
2013-10-21 13:00:00,0.4967578,0.31895775
2013-10-21 14:00:00,0.30833566,0.38580558
2013-10-21 15:00:00,0.484165,0.4694034
2013-10-21 16:00:00,0.24039094,0.2688547
