TIMESTAMP,Actual,Predicted
2013-11-04 10:00:00,0.24048491,0.13426355
2013-11-04 11:00:00,0.37938163,0.16071865
2013-11-04 12:00:00,0.4177239,0.19704193
2013-11-04 13:00:00,0.43247813,0.26115766
2013-11-04 14:00:00,0.3024152,0.30057085
2013-11-04 15:00:00,0.23381262,0.34588385
2013-11-04 16:00:00,0.17507753,0.3717802
2013-11-04 17:00:00,0.24584155,0.40079343
2013-11-04 18:00:00,0.16755944,0.38404
2013-11-04 19:00:00,0.08711588,0.36584145
2013-11-04 20:00:00,0.07762427,0.26147598
2013-11-04 21:00:00,0.1075087,0.16305842
2013-11-04 22:00:00,0.003468295,0.11042514
2013-11-04 23:00:00,0.0032745204,0.074233375
2013-11-05 00:00:00,0.032985616,0.0414833
2013-11-05 01:00:00,0.0122168865,0.032671113
2013-11-05 02:00:00,0.0029044352,0.03816833
2013-11-05 03:00:00,0.03824829,0.030761084
2013-11-05 04:00:00,0.015315166,0.022328457
2013-11-05 05:00:00,-9.775642e-09,0.022499403
2013-11-05 06:00:00,-9.775642e-09,0.021443358
2013-11-05 07:00:00,0.043229017,0.031421024
2013-11-05 08:00:00,0.10017856,0.037227172
2013-11-05 09:00:00,0.08523635,0.058824573
2013-11-05 10:00:00,0.1315666,0.09020651
2013-11-05 11:00:00,0.22366318,0.10915015
2013-11-05 12:00:00,0.23982708,0.13543932
2013-11-05 13:00:00,0.21435955,0.17735069
2013-11-05 14:00:00,0.5106663,0.24614987
2013-11-05 15:00:00,0.47100836,0.3974045
2013-11-05 16:00:00,0.34752372,0.7058925
2013-11-05 17:00:00,0.6146038,0.8273448
2013-11-05 18:00:00,0.822855,0.850836
2013-11-05 19:00:00,0.77614886,0.8733288
2013-11-05 20:00:00,0.834696,0.8917288
2013-11-05 21:00:00,0.9199323,0.88088065
2013-11-05 22:00:00,0.6349967,0.8603187
2013-11-05 23:00:00,0.4350155,0.8490059
2013-11-06 00:00:00,0.44882998,0.75859463
2013-11-06 01:00:00,0.51827836,0.6419065
2013-11-06 02:00:00,0.67061365,0.5834074
2013-11-06 03:00:00,0.51724464,0.4780774
2013-11-06 04:00:00,0.3351189,0.42221877
2013-11-06 05:00:00,0.19687998,0.32976404
2013-11-06 06:00:00,0.15083168,0.25881436
2013-11-06 07:00:00,0.10844845,0.22885185
2013-11-06 08:00:00,0.093506254,0.18532686
2013-11-06 09:00:00,0.046894092,0.1451536
2013-11-06 10:00:00,0.010804316,0.15643497
2013-11-06 11:00:00,0.19951132,0.26986766
2013-11-06 12:00:00,0.021138748,0.3723649
2013-11-06 13:00:00,0.17648716,0.5052829
2013-11-06 14:00:00,0.2302415,0.3682272
2013-11-06 15:00:00,0.23221502,0.33305246
2013-11-06 16:00:00,0.15007107,0.22488679
2013-11-06 17:00:00,0.18513297,0.17588449
2013-11-06 18:00:00,0.22121981,0.14643627
2013-11-06 19:00:00,0.53077716,0.1451786
2013-11-06 20:00:00,0.51545906,0.18180163
2013-11-06 21:00:00,0.6208063,0.32530072
2013-11-06 22:00:00,0.36556715,0.3871784
2013-11-06 23:00:00,0.322808,0.41402823
2013-11-07 00:00:00,0.38370454,0.3966793
2013-11-07 01:00:00,0.43247816,0.44263867
2013-11-07 02:00:00,0.5187482,0.45288885
2013-11-07 03:00:00,0.5221314,0.4586952
2013-11-07 04:00:00,0.47298187,0.48050657
2013-11-07 05:00:00,0.41856965,0.52035284
2013-11-07 06:00:00,0.3917865,0.5507787
2013-11-07 07:00:00,0.4059769,0.549463
2013-11-07 08:00:00,0.38022742,0.4465453
2013-11-07 09:00:00,0.32374775,0.28019682
2013-11-07 10:00:00,0.21445352,0.16454151
2013-11-07 11:00:00,0.35325626,0.169804
2013-11-07 12:00:00,0.20514989,0.17523588
2013-11-07 13:00:00,0.30025375,0.21781339
2013-11-07 14:00:00,0.28963444,0.20369169
2013-11-07 15:00:00,0.28963444,0.22967038
2013-11-07 16:00:00,0.37120572,0.24442676
2013-11-07 17:00:00,0.31359833,0.2557171
2013-11-07 18:00:00,0.63978946,0.27241245
2013-11-07 19:00:00,0.5249506,0.2779953
2013-11-07 20:00:00,0.47448546,0.3301336
2013-11-07 21:00:00,0.45832157,0.32690796
2013-11-07 22:00:00,0.25909218,0.33732098
2013-11-07 23:00:00,0.2770416,0.38459232
2013-11-08 00:00:00,0.42712152,0.41333562
2013-11-08 01:00:00,0.5909219,0.51566374
2013-11-08 02:00:00,0.6058641,0.6936563
2013-11-08 03:00:00,0.7227704,0.74836874
2013-11-08 04:00:00,0.68715346,0.68900853
2013-11-08 05:00:00,0.90329856,0.65194136
2013-11-08 06:00:00,0.90170103,0.6317794
2013-11-08 07:00:00,0.83056104,0.69956154
2013-11-08 08:00:00,0.86100924,0.76633155
2013-11-08 09:00:00,0.79578984,0.803304
2013-11-08 10:00:00,0.72963065,0.80525064
2013-11-08 11:00:00,0.67427874,0.73779434
2013-11-08 12:00:00,0.6443943,0.68388563
2013-11-08 13:00:00,0.5376374,0.65561765
2013-11-08 14:00:00,0.7023776,0.64566386
2013-11-08 15:00:00,0.5763556,0.63560015
2013-11-08 16:00:00,0.464524,0.6716154
2013-11-08 17:00:00,0.5310591,0.6657465
2013-11-08 18:00:00,0.46837702,0.60300386
2013-11-08 19:00:00,0.4637722,0.5159294
2013-11-08 20:00:00,0.37543464,0.39822248
2013-11-08 21:00:00,0.41716003,0.30062288
2013-11-08 22:00:00,0.39150456,0.22181128
2013-11-08 23:00:00,0.16408232,0.19949959
2013-11-09 00:00:00,0.36782256,0.1752765
2013-11-09 01:00:00,0.34771168,0.13227059
2013-11-09 02:00:00,0.27525607,0.14672725
2013-11-09 03:00:00,0.38248286,0.15483165
2013-11-09 04:00:00,0.34498635,0.17867446
2013-11-09 05:00:00,0.35710928,0.24118446
2013-11-09 06:00:00,0.32966825,0.27906644
2013-11-09 07:00:00,0.36171412,0.28912222
2013-11-09 08:00:00,0.35682735,0.27125466
2013-11-09 09:00:00,0.16643173,0.25115815
2013-11-09 10:00:00,0.11690631,0.20214556
2013-11-09 11:00:00,0.1755474,0.101452254
2013-11-09 12:00:00,0.09425806,0.05652483
2013-11-09 13:00:00,0.08213513,0.053993065
2013-11-09 14:00:00,0.08420261,0.047941927
2013-11-09 15:00:00,0.08946528,0.04660635
2013-11-09 16:00:00,0.10694484,0.053461526
2013-11-09 17:00:00,0.09952072,0.052224178
2013-11-09 18:00:00,0.11126774,0.045224164
2013-11-09 19:00:00,0.08692793,0.0331267
2013-11-09 20:00:00,0.08918335,0.027994504
2013-11-09 21:00:00,0.06963629,0.022488704
2013-11-09 22:00:00,0.0069395504,0.020377478
2013-11-09 23:00:00,0.029120853,0.03589018
2013-11-10 00:00:00,0.1917113,0.04050236
2013-11-10 01:00:00,0.1956583,0.064206
2013-11-10 02:00:00,0.29141998,0.16696408
2013-11-10 03:00:00,0.28625128,0.27251852
2013-11-10 04:00:00,0.21013062,0.4093165
2013-11-10 05:00:00,0.26275724,0.4619147
2013-11-10 06:00:00,0.31857908,0.4514282
2013-11-10 07:00:00,0.23804154,0.44649088
2013-11-10 08:00:00,0.20731133,0.43191895
2013-11-10 09:00:00,0.15459073,0.32460922
2013-11-10 10:00:00,0.14425336,0.21465649
2013-11-10 11:00:00,0.16708955,0.13722025
2013-11-10 12:00:00,0.177145,0.1286836
2013-11-10 13:00:00,0.14594495,0.15291858
2013-11-10 14:00:00,0.12902923,0.18089762
2013-11-10 15:00:00,0.12855934,0.18886971
2013-11-10 16:00:00,0.11991354,0.19005965
2013-11-10 17:00:00,0.09256648,0.18788496
2013-11-10 18:00:00,0.0999906,0.17349607
2013-11-10 19:00:00,0.078752,0.1465897
2013-11-10 20:00:00,0.16351846,0.13605307
2013-11-10 21:00:00,0.15984751,0.13229872
2013-11-10 22:00:00,-9.775642e-09,0.17704445
2013-11-10 23:00:00,-9.775642e-09,0.27850208
2013-11-11 00:00:00,0.29667675,0.32982787
2013-11-11 01:00:00,0.32966825,0.33338922
2013-11-11 02:00:00,0.4358613,0.4639831
2013-11-11 03:00:00,0.5595339,0.53518534
2013-11-11 04:00:00,0.65416783,0.6376089
2013-11-11 05:00:00,0.7122451,0.75432533
2013-11-11 06:00:00,0.82407665,0.8443243
2013-11-11 07:00:00,0.85753214,0.8953522
2013-11-11 08:00:00,0.885537,0.91316974
2013-11-11 09:00:00,0.814679,0.8864558
2013-11-11 10:00:00,0.5683676,0.80396116
2013-11-11 11:00:00,0.35579363,0.6472515
2013-11-11 12:00:00,0.25890422,0.5143752
2013-11-11 13:00:00,0.26745605,0.45203233
2013-11-11 14:00:00,0.27854523,0.417395
2013-11-11 15:00:00,0.22742224,0.40596506
2013-11-11 16:00:00,0.2996899,0.399129
2013-11-11 17:00:00,0.2624753,0.38747004
2013-11-11 18:00:00,0.20505592,0.39038518
2013-11-11 19:00:00,0.20082699,0.37451196
2013-11-11 20:00:00,0.23663189,0.341766
2013-11-11 21:00:00,0.24631143,0.31536683
2013-11-11 22:00:00,0.24010901,0.33975154
2013-11-11 23:00:00,0.4562541,0.43689266
2013-11-12 00:00:00,0.5042759,0.6061871
2013-11-12 01:00:00,0.60614604,0.7554123
2013-11-12 02:00:00,0.6648811,0.7998045
2013-11-12 03:00:00,0.67813176,0.83974665
2013-11-12 04:00:00,0.14349861,0.87428904
2013-11-12 05:00:00,0.37073582,0.89957047
2013-11-12 06:00:00,0.4703505,0.86152995
2013-11-12 07:00:00,0.47617704,0.87198883
2013-11-12 08:00:00,0.48642042,0.8349138
2013-11-12 09:00:00,0.42270464,0.70524156
2013-11-12 10:00:00,0.236162,0.49118096
2013-11-12 11:00:00,0.17902453,0.355409
2013-11-12 12:00:00,0.1924631,0.3072415
2013-11-12 13:00:00,0.16192088,0.27774334
2013-11-12 14:00:00,0.17263415,0.22330725
2013-11-12 15:00:00,0.37430692,0.17521875
2013-11-12 16:00:00,0.40973592,0.19067694
2013-11-12 17:00:00,0.4578517,0.3985453
2013-11-12 18:00:00,0.28004885,0.611587
2013-11-12 19:00:00,0.36575508,0.6938832
2013-11-12 20:00:00,0.4031576,0.5948061
2013-11-12 21:00:00,0.48313126,0.499578
2013-11-12 22:00:00,0.37111172,0.47446597
2013-11-12 23:00:00,0.37722018,0.49505055
2013-11-13 00:00:00,0.48914576,0.43517226
2013-11-13 01:00:00,0.03814842,0.38767803
2013-11-13 02:00:00,0.11791361,0.41599935
2013-11-13 03:00:00,0.33220562,0.31026518
2013-11-13 04:00:00,0.42026123,0.3013869
2013-11-13 05:00:00,0.46123484,0.3216929
2013-11-13 06:00:00,0.52964944,0.32497606
2013-11-13 07:00:00,0.50014096,0.33837697
2013-11-13 08:00:00,0.29395732,0.35388383
2013-11-13 09:00:00,0.46292642,0.34548822
2013-11-13 10:00:00,0.40071422,0.29337806
2013-11-13 11:00:00,0.3834226,0.29116517
2013-11-13 12:00:00,0.46903485,0.30232334
2013-11-13 13:00:00,0.3382201,0.35167965
2013-11-13 14:00:00,0.31792125,0.46759844
2013-11-13 15:00:00,0.3409454,0.4978252
2013-11-13 16:00:00,0.35053095,0.44993213
2013-11-13 17:00:00,0.21285594,0.35970014
2013-11-13 18:00:00,0.28813082,0.29317388
2013-11-13 19:00:00,0.20439808,0.21853457
2013-11-13 20:00:00,0.21755473,0.18827133
2013-11-13 21:00:00,0.09425806,0.1609294
2013-11-13 22:00:00,0.18466309,0.13917693
2013-11-13 23:00:00,0.17094257,0.109744735
2013-11-14 00:00:00,0.15684615,0.11791409
2013-11-14 01:00:00,0.12198103,0.11543418
2013-11-14 02:00:00,0.15327506,0.12272697
2013-11-14 03:00:00,0.14970396,0.13830301
2013-11-14 04:00:00,0.12846537,0.15996374
2013-11-14 05:00:00,0.1271497,0.16554701
2013-11-14 06:00:00,0.15928954,0.1692021
2013-11-14 07:00:00,0.22732826,0.15671681
2013-11-14 08:00:00,0.20674749,0.14830367
2013-11-14 09:00:00,0.1373931,0.14674264
2013-11-14 10:00:00,0.038718153,0.124487184
2013-11-14 11:00:00,0.027065119,0.08156391
2013-11-14 12:00:00,0.047833864,0.045058314
2013-11-14 13:00:00,0.06146038,0.034357894
2013-11-14 14:00:00,0.039751906,0.03594633
2013-11-14 15:00:00,0.015036186,0.040100653
2013-11-14 16:00:00,0.01212292,0.03595676
2013-11-14 17:00:00,0.045572553,0.026798865
2013-11-14 18:00:00,-9.775642e-09,0.020392707
2013-11-14 19:00:00,-9.775642e-09,0.01770722
2013-11-14 20:00:00,0.0015741191,0.009814462
2013-11-14 21:00:00,0.024433782,0.007645478
2013-11-14 22:00:00,-9.775642e-09,0.008947512
2013-11-14 23:00:00,-9.775642e-09,0.019220253
2013-11-15 00:00:00,-9.775642e-09,0.022880932
2013-11-15 01:00:00,0.0345832,0.027085057
2013-11-15 02:00:00,0.113899074,0.045298878
2013-11-15 03:00:00,0.14650878,0.09318323
2013-11-15 04:00:00,0.19988722,0.16177307
2013-11-15 05:00:00,0.26773798,0.19206193
2013-11-15 06:00:00,0.33173573,0.2088936
2013-11-15 07:00:00,0.27262476,0.22821438
2013-11-15 08:00:00,0.19622216,0.23288535
2013-11-15 09:00:00,0.16013533,0.20161963
2013-11-15 10:00:00,0.08476647,0.16268614
2013-11-15 11:00:00,0.086458035,0.14843668
2013-11-15 12:00:00,0.039000083,0.12608458
2013-11-15 13:00:00,0.049337465,0.111517765
2013-11-15 14:00:00,0.023118129,0.08395422
2013-11-15 15:00:00,0.013156673,0.06510907
2013-11-15 16:00:00,0.008076062,0.04613306
2013-11-15 17:00:00,0.0033743284,0.04006465
2013-11-15 18:00:00,0.013720503,0.02980738
2013-11-15 19:00:00,0.04567239,0.023384562
2013-11-15 20:00:00,0.06230617,0.022057762
2013-11-15 21:00:00,0.062024254,0.026768735
2013-11-15 22:00:00,0.092754446,0.036792655
2013-11-15 23:00:00,0.15571845,0.05433199
2013-11-16 00:00:00,0.13260032,0.07087604
2013-11-16 01:00:00,0.1043135,0.10451255
2013-11-16 02:00:00,0.076872475,0.14693289
2013-11-16 03:00:00,0.11107979,0.19704343
2013-11-16 04:00:00,0.19340286,0.23788716
2013-11-16 05:00:00,0.4051311,0.27428976
2013-11-16 06:00:00,0.44140586,0.3019587
2013-11-16 07:00:00,0.36782256,0.3594235
2013-11-16 08:00:00,0.27610186,0.363475
2013-11-16 09:00:00,0.2118222,0.33564758
2013-11-16 10:00:00,0.1602293,0.26097333
2013-11-16 11:00:00,0.1618269,0.18875767
2013-11-16 12:00:00,0.077060424,0.15123418
2013-11-16 13:00:00,0.15299314,0.15883474
2013-11-16 14:00:00,0.14162202,0.14179486
2013-11-16 15:00:00,0.07922187,0.15699615
2013-11-16 16:00:00,0.057983268,0.15460776
2013-11-16 17:00:00,0.04755192,0.11904957
2013-11-16 18:00:00,0.03260972,0.081745096
2013-11-16 19:00:00,0.0374025,0.06084392
2013-11-16 20:00:00,0.083074905,0.045941133
2013-11-16 21:00:00,0.072267644,0.03545143
2013-11-16 22:00:00,0.08711588,0.03534924
2013-11-16 23:00:00,0.123014756,0.031079372
2013-11-17 00:00:00,0.10243399,0.029663345
2013-11-17 01:00:00,0.07978574,0.043105904
2013-11-17 02:00:00,0.10271592,0.06605858
2013-11-17 03:00:00,0.13870877,0.113779314
2013-11-17 04:00:00,0.17366788,0.20146179
2013-11-17 05:00:00,0.20355229,0.29085556
2013-11-17 06:00:00,0.21238606,0.34740257
2013-11-17 07:00:00,0.18137392,0.3730146
2013-11-17 08:00:00,0.20637158,0.376453
2013-11-17 09:00:00,0.18005826,0.335706
2013-11-17 10:00:00,0.181092,0.30794135
2013-11-17 11:00:00,0.35165867,0.26265982
2013-11-17 12:00:00,0.3673527,0.24094397
2013-11-17 13:00:00,0.2621934,0.28696448
2013-11-17 14:00:00,0.21003665,0.28470814
2013-11-17 15:00:00,0.19594023,0.26135373
2013-11-17 16:00:00,0.2656705,0.27032372
2013-11-17 17:00:00,0.18926792,0.28830135
2013-11-17 18:00:00,0.07987971,0.29378447
2013-11-17 19:00:00,0.04134949,0.2203006
2013-11-17 20:00:00,0.036932606,0.12741056
2013-11-17 21:00:00,0.020486793,0.07050002
2013-11-17 22:00:00,0.0062787733,0.04010578
2013-11-17 23:00:00,0.018128594,0.017614475
2013-11-18 00:00:00,0.05375435,0.014221659
2013-11-18 01:00:00,0.097547226,0.021990677
2013-11-18 02:00:00,0.10468941,0.032725085
2013-11-18 03:00:00,0.122638844,0.043685485
2013-11-18 04:00:00,0.053096507,0.061444197
2013-11-18 05:00:00,0.03345551,0.1059485
2013-11-18 06:00:00,0.0102434065,0.1187124
2013-11-18 07:00:00,0.035898883,0.09395283
2013-11-18 08:00:00,0.18682455,0.041795198
2013-11-18 09:00:00,0.13513768,0.027849158
2013-11-18 10:00:00,0.028850665,0.061989
2013-11-18 11:00:00,-9.775642e-09,0.08943822
2013-11-18 12:00:00,-9.775642e-09,0.085185654
2013-11-18 13:00:00,-9.775642e-09,0.06043199
2013-11-18 14:00:00,-9.775642e-09,0.04336958
2013-11-18 15:00:00,-9.775642e-09,0.033214647
2013-11-18 16:00:00,-9.775642e-09,0.04044937
2013-11-18 17:00:00,0.046894092,0.08444878
2013-11-18 18:00:00,0.0554459,0.13031974
2013-11-18 19:00:00,0.041622628,0.180538
2013-11-18 20:00:00,0.070012234,0.19682199
2013-11-18 21:00:00,0.0068397126,0.18648571
2013-11-18 22:00:00,0.0549731,0.15004121
2013-11-18 23:00:00,0.23569213,0.07868283
2013-11-19 00:00:00,0.65134853,0.07210826
2013-11-19 01:00:00,0.5410206,0.13861583
2013-11-19 02:00:00,0.27685368,0.25207922
2013-11-19 03:00:00,0.52081573,0.2629139
2013-11-19 04:00:00,0.783573,0.2397517
2013-11-19 05:00:00,0.48999152,0.32561937
2013-11-19 06:00:00,0.49497226,0.5386181
2013-11-19 07:00:00,0.42486608,0.70812505
2013-11-19 08:00:00,0.2830561,0.8117376
2013-11-19 09:00:00,0.3440466,0.77603847
2013-11-19 10:00:00,0.37374306,0.54001135
2013-11-19 11:00:00,0.23277888,0.38054565
2013-11-19 12:00:00,0.1909595,0.31063706
2013-11-19 13:00:00,0.10948219,0.2537081
2013-11-19 14:00:00,0.14397141,0.2630636
2013-11-19 15:00:00,0.15947749,0.273526
2013-11-19 16:00:00,0.20026313,0.28049463
2013-11-19 17:00:00,0.23259091,0.29025725
2013-11-19 18:00:00,0.16088714,0.31004927
2013-11-19 19:00:00,0.09143878,0.31700203
2013-11-19 20:00:00,0.1790245,0.31011543
2013-11-19 21:00:00,0.17752092,0.28879312
2013-11-19 22:00:00,0.30908749,0.38715407
2013-11-19 23:00:00,0.26275724,0.6075434
2013-11-20 00:00:00,0.17254017,0.795105
2013-11-20 01:00:00,0.2031764,0.8200982
2013-11-20 02:00:00,0.22234751,0.7897194
2013-11-20 03:00:00,0.3014754,0.7607581
2013-11-20 04:00:00,0.3551358,0.72203404
2013-11-20 05:00:00,0.3586129,0.67348605
2013-11-20 06:00:00,0.43510947,0.6423344
2013-11-20 07:00:00,0.4668734,0.62784624
2013-11-20 08:00:00,0.38088524,0.6253396
2013-11-20 09:00:00,0.31200075,0.5916331
2013-11-20 10:00:00,0.2503524,0.480281
2013-11-20 11:00:00,0.14951602,0.3626877
2013-11-20 12:00:00,0.072643556,0.29965854
2013-11-20 13:00:00,0.05704351,0.2423213
2013-11-20 14:00:00,0.10337374,0.19414426
2013-11-20 15:00:00,0.119537644,0.17334211
2013-11-20 16:00:00,0.1287473,0.16774906
2013-11-20 17:00:00,0.17535946,0.16893159
2013-11-20 18:00:00,0.16577388,0.16565
2013-11-20 19:00:00,0.15026782,0.17036124
2013-11-20 20:00:00,0.31228268,0.17630413
2013-11-20 21:00:00,0.2792031,0.18366672
2013-11-20 22:00:00,0.3451743,0.24121203
2013-11-20 23:00:00,0.41349497,0.2655744
2013-11-21 00:00:00,0.2909501,0.3138542
2013-11-21 01:00:00,0.4160323,0.37306553
2013-11-21 02:00:00,0.53547597,0.40913394
2013-11-21 03:00:00,0.5937412,0.5055995
2013-11-21 04:00:00,0.5068132,0.575464
2013-11-21 05:00:00,0.46104687,0.5838583
2013-11-21 06:00:00,0.46837702,0.5560677
2013-11-21 07:00:00,0.51160604,0.50351185
2013-11-21 08:00:00,0.42777935,0.41044372
2013-11-21 09:00:00,0.24414998,0.35510132
2013-11-21 10:00:00,0.085612245,0.34449703
2013-11-21 11:00:00,0.066065215,0.31901708
2013-11-21 12:00:00,0.1315666,0.2686882
2013-11-21 13:00:00,0.09952072,0.2537209
2013-11-21 14:00:00,0.11681231,0.25296423
2013-11-21 15:00:00,0.11916173,0.22174707
2013-11-21 16:00:00,0.14932807,0.19442585
2013-11-21 17:00:00,0.113711126,0.17190354
2013-11-21 18:00:00,0.06597125,0.15008238
2013-11-21 19:00:00,0.12780753,0.11524985
2013-11-21 20:00:00,0.1129593,0.087490685
2013-11-21 21:00:00,0.141716,0.10113304
2013-11-21 22:00:00,0.09679543,0.11868992
2013-11-21 23:00:00,0.17263414,0.153473
2013-11-22 00:00:00,0.2665163,0.16942324
2013-11-22 01:00:00,0.2429283,0.19393614
2013-11-22 02:00:00,0.31134292,0.22765036
2013-11-22 03:00:00,0.42730945,0.24202146
2013-11-22 04:00:00,0.48689032,0.27759227
2013-11-22 05:00:00,0.44864205,0.3311921
2013-11-22 06:00:00,0.5722206,0.3929558
2013-11-22 07:00:00,0.74541867,0.4347442
2013-11-22 08:00:00,0.7094258,0.52042294
2013-11-22 09:00:00,0.6617799,0.6157698
2013-11-22 10:00:00,0.6903486,0.6230898
2013-11-22 11:00:00,0.7246499,0.6591292
2013-11-22 12:00:00,0.77520907,0.7539093
2013-11-22 13:00:00,0.76712716,0.83659506
2013-11-22 14:00:00,0.62174606,0.8811599
2013-11-22 15:00:00,0.6439244,0.85709083
2013-11-22 16:00:00,0.48322526,0.7631188
2013-11-22 17:00:00,0.51790243,0.7075344
2013-11-22 18:00:00,0.52260125,0.7204749
2013-11-22 19:00:00,0.6883751,0.8015978
2013-11-22 20:00:00,0.6222159,0.8279046
2013-11-22 21:00:00,0.5578423,0.8297962
2013-11-22 22:00:00,0.6542618,0.79987615
2013-11-22 23:00:00,0.6381919,0.7313201
2013-11-23 00:00:00,0.7094258,0.6811161
2013-11-23 01:00:00,0.5837797,0.6004434
2013-11-23 02:00:00,0.6353726,0.41305426
2013-11-23 03:00:00,0.73244995,0.31603196
2013-11-23 04:00:00,0.7236162,0.29158756
2013-11-23 05:00:00,0.63659424,0.28049064
2013-11-23 06:00:00,0.562917,0.27922374
2013-11-23 07:00:00,0.574664,0.30484486
2013-11-23 08:00:00,0.4523071,0.30957872
2013-11-23 09:00:00,0.389719,0.2895858
2013-11-23 10:00:00,0.27384645,0.23796287
2013-11-23 11:00:00,0.24471383,0.19660923
2013-11-23 12:00:00,0.2267644,0.15496284
2013-11-23 13:00:00,0.06897848,0.1595575
2013-11-23 14:00:00,0.19603421,0.20635538
2013-11-23 15:00:00,0.14838831,0.16632085
2013-11-23 16:00:00,0.07969176,0.13483599
2013-11-23 17:00:00,0.14650878,0.09188431
2013-11-23 18:00:00,0.19622216,0.06939048
2013-11-23 19:00:00,0.13466778,0.08246464
2013-11-23 20:00:00,0.05676158,0.09463642
2013-11-23 21:00:00,0.07377126,0.09412608
2013-11-23 22:00:00,0.07104596,0.08684773
2013-11-23 23:00:00,0.19772577,0.10042206
2013-11-24 00:00:00,0.1996053,0.11362707
2013-11-24 01:00:00,0.21125834,0.15277615
2013-11-24 02:00:00,0.15910159,0.20447762
2013-11-24 03:00:00,0.18823418,0.26538762
2013-11-24 04:00:00,0.14810638,0.3058138
2013-11-24 05:00:00,0.20449206,0.3460919
2013-11-24 06:00:00,0.23447044,0.33076453
2013-11-24 07:00:00,0.30532843,0.3095029
2013-11-24 08:00:00,0.3275068,0.26758003
2013-11-24 09:00:00,0.2909501,0.22837387
2013-11-24 10:00:00,0.23221502,0.183824
2013-11-24 11:00:00,0.1996053,0.15313573
2013-11-24 12:00:00,0.20214266,0.1457711
2013-11-24 13:00:00,0.20383422,0.16117981
2013-11-24 14:00:00,0.13250634,0.18003918
2013-11-24 15:00:00,0.13598347,0.19354828
2013-11-24 16:00:00,0.18438116,0.1775684
2013-11-24 17:00:00,0.25270182,0.17883188
2013-11-24 18:00:00,0.29320553,0.20059204
2013-11-24 19:00:00,0.2948031,0.22641443
2013-11-24 20:00:00,0.23409455,0.2413726
2013-11-24 21:00:00,0.16051123,0.25494915
2013-11-24 22:00:00,0.18259561,0.26775002
2013-11-24 23:00:00,0.15054975,0.25516352
2013-11-25 00:00:00,0.046048287,0.17379759
2013-11-25 01:00:00,0.026031395,0.07167762
2013-11-25 02:00:00,0.011741152,0.026368042
2013-11-25 03:00:00,-9.775642e-09,0.032555718
2013-11-25 04:00:00,0.023679039,0.077268116
2013-11-25 05:00:00,0.047739867,0.12297853
2013-11-25 06:00:00,0.04708204,0.16063286
2013-11-25 07:00:00,0.11502678,0.2069328
2013-11-25 08:00:00,0.10459543,0.25123715
2013-11-25 09:00:00,0.08974721,0.287458
2013-11-25 10:00:00,0.11530871,0.24958123
2013-11-25 11:00:00,0.15637627,0.23146756
2013-11-25 12:00:00,0.23663189,0.24470952
2013-11-25 13:00:00,0.24875481,0.23755151
2013-11-25 14:00:00,0.200733,0.2218722
2013-11-25 15:00:00,0.15506062,0.21494217
2013-11-25 16:00:00,0.15045577,0.22628331
2013-11-25 17:00:00,0.14312564,0.25043693
2013-11-25 18:00:00,0.16746546,0.28310966
2013-11-25 19:00:00,0.2113523,0.30486038
2013-11-25 20:00:00,0.21699087,0.32467005
2013-11-25 21:00:00,0.21736678,0.34033328
2013-11-25 22:00:00,0.24302226,0.30589876
2013-11-25 23:00:00,0.20345831,0.21637517
2013-11-26 00:00:00,0.22262944,0.16205478
2013-11-26 01:00:00,0.122638844,0.131179
2013-11-26 02:00:00,0.01804342,0.13040957
2013-11-26 03:00:00,-9.775642e-09,0.09766065
2013-11-26 04:00:00,0.0039381883,0.08639263
